id,table,text,translation
PLANT:DURIAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,durian flower,두리안 꽃
PLANT:DURIAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,durian flowers,두리안 꽃
PLANT:DURIAN:FRUIT,PLANT:GROWTH:NAME:SINGULAR,durian,두리안
PLANT:DURIAN:FRUIT,PLANT:GROWTH:NAME:PLURAL,durians,두리안
PLANT:GUAVA,PLANT:NAME:SINGULAR,guava tree,구아바나무
PLANT:GUAVA,PLANT:NAME:PLURAL,guava trees,구아바나무
PLANT:GUAVA,PLANT:NAME:ADJECTIVE,guava tree,구아바나무
PLANT:GUAVA,PLANT:SEED:SINGULAR,guava seed,구아바 씨앗
PLANT:GUAVA,PLANT:SEED:PLURAL,guava seeds,구아바 씨앗
PLANT:GUAVA,PLANT:PREFSTRING,fruit,열매
PLANT:GUAVA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,guava leaf,구아바 잎
PLANT:GUAVA:LEAVES,PLANT:GROWTH:NAME:PLURAL,guava leaves,구아바 잎
PLANT:GUAVA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,guava flower,구아바 꽃
PLANT:GUAVA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,guava flowers,구아바 꽃
PLANT:GUAVA:FRUIT,PLANT:GROWTH:NAME:SINGULAR,guava,구아바
PLANT:GUAVA:FRUIT,PLANT:GROWTH:NAME:PLURAL,guavas,구아바
PLANT:PAPAYA,PLANT:NAME:SINGULAR,papaya tree,파파야나무
PLANT:PAPAYA,PLANT:NAME:PLURAL,papaya trees,파파야나무
PLANT:PAPAYA,PLANT:NAME:ADJECTIVE,papaya tree,파파야나무
PLANT:PAPAYA,PLANT:SEED:SINGULAR,papaya seed,파파야 씨앗
PLANT:PAPAYA,PLANT:SEED:PLURAL,papaya seeds,파파야 씨앗
PLANT:PAPAYA,PLANT:PREFSTRING,fruit,열매
PLANT:PAPAYA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,papaya leaf,파파야 잎
PLANT:PAPAYA:LEAVES,PLANT:GROWTH:NAME:PLURAL,papaya leaves,파파야 잎
PLANT:PAPAYA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,papaya flower,파파야 꽃
PLANT:PAPAYA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,papaya flowers,파파야 꽃
PLANT:PAPAYA:FRUIT,PLANT:GROWTH:NAME:SINGULAR,papaya,파파야
PLANT:PAPAYA:FRUIT,PLANT:GROWTH:NAME:PLURAL,papayas,파파야
PLANT:PARADISE_NUT,PLANT:NAME:SINGULAR,paradise nut tree,파라다이스너트나무
PLANT:PARADISE_NUT,PLANT:NAME:PLURAL,paradise nut trees,파라다이스너트나무
PLANT:PARADISE_NUT,PLANT:NAME:ADJECTIVE,paradise nut tree,파라다이스너트나무
PLANT:PARADISE_NUT,PLANT:SEED:SINGULAR,paradise nut,파라다이스너트
PLANT:PARADISE_NUT,PLANT:SEED:PLURAL,paradise nuts,파라다이스너트
PLANT:PARADISE_NUT,PLANT:PREFSTRING,nut-filled pots,견과가 가득 찬 단지
PLANT:PARADISE_NUT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,paradise nut leaf,파라다이스너트 잎
PLANT:PARADISE_NUT:LEAVES,PLANT:GROWTH:NAME:PLURAL,paradise nut leaves,파라다이스너트 잎
PLANT:PARADISE_NUT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,paradise nut raceme,파라다이스너트 총상꽃차례
PLANT:PARADISE_NUT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,paradise nut racemes,파라다이스너트 총상꽃차례
PLANT:PARADISE_NUT:FRUIT,PLANT:GROWTH:NAME:SINGULAR,paradise nut fruit,파라다이스너트
PLANT:PARADISE_NUT:FRUIT,PLANT:GROWTH:NAME:PLURAL,paradise nut fruits,파라다이스너트
PLANT:RAMBUTAN,PLANT:NAME:SINGULAR,rambutan tree,람부탄나무
PLANT:RAMBUTAN,PLANT:NAME:PLURAL,rambutan trees,람부탄나무
PLANT:RAMBUTAN,PLANT:NAME:ADJECTIVE,rambutan tree,람부탄나무
PLANT:RAMBUTAN,PLANT:SEED:SINGULAR,rambutan seed,람부탄 씨앗
PLANT:RAMBUTAN,PLANT:SEED:PLURAL,rambutan seeds,람부탄 씨앗
PLANT:RAMBUTAN,PLANT:PREFSTRING,fruit,열매
PLANT:RAMBUTAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,rambutan leaf,람부탄 잎
PLANT:RAMBUTAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,rambutan leaves,람부탄 잎
PLANT:RAMBUTAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,rambutan flower,람부탄 꽃
PLANT:RAMBUTAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,rambutan flowers,람부탄 꽃
PLANT:RAMBUTAN:FRUIT,PLANT:GROWTH:NAME:SINGULAR,rambutan,람부탄
PLANT:RAMBUTAN:FRUIT,PLANT:GROWTH:NAME:PLURAL,rambutans,람부탄
PLANT:TEA,PLANT:NAME:SINGULAR,tea tree,차나무
PLANT:TEA,PLANT:NAME:PLURAL,tea trees,차나무
PLANT:TEA,PLANT:NAME:ADJECTIVE,tea tree,차나무
PLANT:TEA,PLANT:SEED:SINGULAR,tea seed,차 씨앗
PLANT:TEA,PLANT:SEED:PLURAL,tea seeds,차 씨앗
PLANT:TEA,PLANT:PREFSTRING,leaves,잎
PLANT:TEA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,tea leaf,찻잎
PLANT:TEA:LEAVES,PLANT:GROWTH:NAME:PLURAL,tea leaves,찻잎
PLANT:TEA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,tea flower,찻꽃
PLANT:TEA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,tea flowers,찻꽃
PLANT:TEA:FRUIT,PLANT:GROWTH:NAME:SINGULAR,tea tree capsule,차나무 삭과
PLANT:TEA:FRUIT,PLANT:GROWTH:NAME:PLURAL,tea tree capsules,차나무 삭과
PLANT:AVOCADO,PLANT:NAME:SINGULAR,avocado tree,아보카도나무
PLANT:AVOCADO,PLANT:NAME:PLURAL,avocado trees,아보카도나무
PLANT:AVOCADO,PLANT:NAME:ADJECTIVE,avocado tree,아보카도나무
PLANT:AVOCADO,PLANT:SEED:SINGULAR,avocado pit,아보카도 씨
PLANT:AVOCADO,PLANT:SEED:PLURAL,avocado pits,아보카도 씨
PLANT:AVOCADO,PLANT:PREFSTRING,fruit,열매
PLANT:AVOCADO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,avocado leaf,아보카도 잎
PLANT:AVOCADO:LEAVES,PLANT:GROWTH:NAME:PLURAL,avocado leaves,아보카도 잎
PLANT:AVOCADO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,avocado flower,아보카도 꽃
PLANT:AVOCADO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,avocado flowers,아보카도 꽃
PLANT:AVOCADO:FRUIT,PLANT:GROWTH:NAME:SINGULAR,avocado,아보카도
PLANT:AVOCADO:FRUIT,PLANT:GROWTH:NAME:PLURAL,avocados,아보카도
PLANT:LIME,PLANT:NAME:SINGULAR,lime tree,라임나무
PLANT:LIME,PLANT:NAME:PLURAL,lime trees,라임나무
PLANT:LIME,PLANT:NAME:ADJECTIVE,lime tree,라임나무
PLANT:LIME,PLANT:SEED:SINGULAR,lime seed,라임 씨앗
PLANT:LIME,PLANT:SEED:PLURAL,lime seeds,라임 씨앗
PLANT:LIME,PLANT:PREFSTRING,fruit,열매
PLANT:LIME:LEAVES,PLANT:GROWTH:NAME:SINGULAR,lime leaf,라임 잎
PLANT:LIME:LEAVES,PLANT:GROWTH:NAME:PLURAL,lime leaves,라임 잎
PLANT:LIME:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,lime flower,라임 꽃
PLANT:LIME:FLOWERS,PLANT:GROWTH:NAME:PLURAL,lime flowers,라임 꽃
PLANT:LIME:FRUIT,PLANT:GROWTH:NAME:SINGULAR,lime,라임
PLANT:LIME:FRUIT,PLANT:GROWTH:NAME:PLURAL,limes,라임
PLANT:POMELO,PLANT:NAME:SINGULAR,pomelo tree,포멜로 나무
PLANT:POMELO,PLANT:NAME:PLURAL,pomelo trees,포멜로 나무
PLANT:POMELO,PLANT:NAME:ADJECTIVE,pomelo tree,포멜로 나무
PLANT:POMELO,PLANT:SEED:SINGULAR,pomelo seed,포멜로 씨앗
PLANT:POMELO,PLANT:SEED:PLURAL,pomelo seeds,포멜로 씨앗
PLANT:POMELO,PLANT:PREFSTRING,fruit,열매
PLANT:POMELO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pomelo leaf,포멜로 잎
PLANT:POMELO:LEAVES,PLANT:GROWTH:NAME:PLURAL,pomelo leaves,포멜로 잎
PLANT:POMELO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,pomelo flower,포멜로 꽃
PLANT:POMELO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,pomelo flowers,포멜로 꽃
PLANT:POMELO:FRUIT,PLANT:GROWTH:NAME:SINGULAR,pomelo,포멜로
PLANT:POMELO:FRUIT,PLANT:GROWTH:NAME:PLURAL,pomelos,포멜로
PLANT:CITRON,PLANT:NAME:SINGULAR,citron tree,시트론 나무
PLANT:CITRON,PLANT:NAME:PLURAL,citron trees,시트론 나무
PLANT:CITRON,PLANT:NAME:ADJECTIVE,citron tree,시트론 나무
PLANT:CITRON,PLANT:SEED:SINGULAR,citron seed,시트론 씨앗
PLANT:CITRON,PLANT:SEED:PLURAL,citron seeds,시트론 씨앗
PLANT:CITRON,PLANT:PREFSTRING,fruit,열매
PLANT:CITRON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,citron leaf,시트론 잎
PLANT:CITRON:LEAVES,PLANT:GROWTH:NAME:PLURAL,citron leaves,시트론 잎
PLANT:CITRON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,citron flower,시트론 꽃
PLANT:CITRON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,citron flowers,시트론 꽃
PLANT:CITRON:FRUIT,PLANT:GROWTH:NAME:SINGULAR,citron,시트론
PLANT:CITRON:FRUIT,PLANT:GROWTH:NAME:PLURAL,citrons,시트론
PLANT:ORANGE,PLANT:NAME:SINGULAR,orange tree,오렌지 나무
PLANT:ORANGE,PLANT:NAME:PLURAL,orange trees,오렌지 나무
PLANT:ORANGE,PLANT:NAME:ADJECTIVE,orange tree,오렌지 나무
PLANT:ORANGE,PLANT:SEED:SINGULAR,orange seed,오렌지 씨앗
PLANT:ORANGE,PLANT:SEED:PLURAL,orange seeds,오렌지 씨앗
PLANT:ORANGE,PLANT:PREFSTRING,fruit,열매
PLANT:ORANGE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,orange leaf,오렌지 잎
PLANT:ORANGE:LEAVES,PLANT:GROWTH:NAME:PLURAL,orange leaves,오렌지 잎
PLANT:ORANGE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,orange flower,오렌지 꽃
PLANT:ORANGE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,orange flowers,오렌지 꽃
PLANT:ORANGE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,orange,오렌지
PLANT:ORANGE:FRUIT,PLANT:GROWTH:NAME:PLURAL,oranges,오렌지
PLANT:BITTER_ORANGE,PLANT:NAME:SINGULAR,bitter orange tree,쓴 오렌지 나무
PLANT:BITTER_ORANGE,PLANT:NAME:PLURAL,bitter orange trees,쓴 오렌지 나무
PLANT:BITTER_ORANGE,PLANT:NAME:ADJECTIVE,bitter orange tree,쓴 오렌지 나무
PLANT:BITTER_ORANGE,PLANT:SEED:SINGULAR,bitter orange seed,쓴 오렌지 씨앗
PLANT:BITTER_ORANGE,PLANT:SEED:PLURAL,bitter orange seeds,쓴 오렌지 씨앗
PLANT:BITTER_ORANGE,PLANT:PREFSTRING,fruit,열매
PLANT:BITTER_ORANGE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,bitter orange leaf,비터 오렌지 잎
PLANT:BITTER_ORANGE:LEAVES,PLANT:GROWTH:NAME:PLURAL,bitter orange leaves,비터 오렌지 잎
PLANT:BITTER_ORANGE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,bitter orange flower,비터 오렌지 꽃
PLANT:BITTER_ORANGE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,bitter orange flowers,비터 오렌지 꽃
PLANT:BITTER_ORANGE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,bitter orange,비터 오렌지
PLANT:BITTER_ORANGE:FRUIT,PLANT:GROWTH:NAME:PLURAL,bitter oranges,비터 오렌지
PLANT:FINGER_LIME,PLANT:NAME:SINGULAR,finger lime tree,핑거 라임 나무
PLANT:FINGER_LIME,PLANT:NAME:PLURAL,finger lime trees,핑거 라임 나무
PLANT:FINGER_LIME,PLANT:NAME:ADJECTIVE,finger lime tree,핑거 라임 나무
PLANT:FINGER_LIME,PLANT:SEED:SINGULAR,finger lime seed,핑거 라임 씨앗
PLANT:FINGER_LIME,PLANT:SEED:PLURAL,finger lime seeds,핑거 라임 씨앗
PLANT:FINGER_LIME,PLANT:PREFSTRING,fruit,열매
PLANT:FINGER_LIME:LEAVES,PLANT:GROWTH:NAME:SINGULAR,finger lime leaf,핑거 라임 잎
PLANT:FINGER_LIME:LEAVES,PLANT:GROWTH:NAME:PLURAL,finger lime leaves,핑거 라임 잎
PLANT:FINGER_LIME:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,finger lime flower,핑거 라임 꽃
PLANT:FINGER_LIME:FLOWERS,PLANT:GROWTH:NAME:PLURAL,finger lime flowers,핑거 라임 꽃
PLANT:FINGER_LIME:FRUIT,PLANT:GROWTH:NAME:SINGULAR,finger lime,핑거 라임
PLANT:FINGER_LIME:FRUIT,PLANT:GROWTH:NAME:PLURAL,finger limes,핑거 라임
PLANT:ROUND_LIME,PLANT:NAME:SINGULAR,round lime tree,라운드 라임 나무
PLANT:ROUND_LIME,PLANT:NAME:PLURAL,round lime trees,라운드 라임 나무
PLANT:ROUND_LIME,PLANT:NAME:ADJECTIVE,round lime tree,라운드 라임 나무
PLANT:ROUND_LIME,PLANT:SEED:SINGULAR,round lime seed,라운드 라임 씨앗
PLANT:ROUND_LIME,PLANT:SEED:PLURAL,round lime seeds,라운드 라임 씨앗
PLANT:ROUND_LIME,PLANT:PREFSTRING,fruit,열매
PLANT:ROUND_LIME:LEAVES,PLANT:GROWTH:NAME:SINGULAR,round lime leaf,라운드 라임 잎
PLANT:ROUND_LIME:LEAVES,PLANT:GROWTH:NAME:PLURAL,round lime leaves,라운드 라임 잎
PLANT:ROUND_LIME:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,round lime flower,라운드 라임 꽃
PLANT:ROUND_LIME:FLOWERS,PLANT:GROWTH:NAME:PLURAL,round lime flowers,라운드 라임 꽃
PLANT:ROUND_LIME:FRUIT,PLANT:GROWTH:NAME:SINGULAR,round lime,라운드 라임
PLANT:ROUND_LIME:FRUIT,PLANT:GROWTH:NAME:PLURAL,round limes,라운드 라임
PLANT:DESERT_LIME,PLANT:NAME:SINGULAR,desert lime tree,데저트 라임 나무
PLANT:DESERT_LIME,PLANT:NAME:PLURAL,desert lime trees,데저트 라임 나무
PLANT:DESERT_LIME,PLANT:NAME:ADJECTIVE,desert lime tree,데저트 라임 나무
PLANT:DESERT_LIME,PLANT:SEED:SINGULAR,desert lime seed,데저트 라임 씨앗
PLANT:DESERT_LIME,PLANT:SEED:PLURAL,desert lime seeds,데저트 라임 씨앗
PLANT:DESERT_LIME,PLANT:PREFSTRING,fruit,열매
PLANT:DESERT_LIME:LEAVES,PLANT:GROWTH:NAME:SINGULAR,desert lime leaf,데저트 라임 잎
PLANT:DESERT_LIME:LEAVES,PLANT:GROWTH:NAME:PLURAL,desert lime leaves,데저트 라임 잎
PLANT:DESERT_LIME:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,desert lime flower,데저트 라임 꽃
PLANT:DESERT_LIME:FLOWERS,PLANT:GROWTH:NAME:PLURAL,desert lime flowers,데저트 라임 꽃
PLANT:DESERT_LIME:FRUIT,PLANT:GROWTH:NAME:SINGULAR,desert lime,데저트 라임
PLANT:DESERT_LIME:FRUIT,PLANT:GROWTH:NAME:PLURAL,desert limes,데저트 라임
PLANT:KUMQUAT,PLANT:NAME:SINGULAR,kumquat tree,금귤 나무
PLANT:KUMQUAT,PLANT:NAME:PLURAL,kumquat trees,금귤 나무
PLANT:KUMQUAT,PLANT:NAME:ADJECTIVE,kumquat tree,금귤 나무
PLANT:KUMQUAT,PLANT:SEED:SINGULAR,kumquat seed,금귤 씨앗
PLANT:KUMQUAT,PLANT:SEED:PLURAL,kumquat seeds,금귤 씨앗
PLANT:KUMQUAT,PLANT:PREFSTRING,fruit,열매
PLANT:KUMQUAT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,kumquat leaf,금귤 잎
PLANT:KUMQUAT:LEAVES,PLANT:GROWTH:NAME:PLURAL,kumquat leaves,금귤잎
PLANT:KUMQUAT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,kumquat flower,금귤꽃
PLANT:KUMQUAT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,kumquat flowers,금귤꽃
PLANT:KUMQUAT:FRUIT,PLANT:GROWTH:NAME:SINGULAR,kumquat,금귤
PLANT:KUMQUAT:FRUIT,PLANT:GROWTH:NAME:PLURAL,kumquats,금귤
PLANT:CUSTARD-APPLE,PLANT:NAME:SINGULAR,custard-apple tree,커스터드애플나무
PLANT:CUSTARD-APPLE,PLANT:NAME:PLURAL,custard-apple trees,커스터드애플나무
PLANT:CUSTARD-APPLE,PLANT:NAME:ADJECTIVE,custard-apple tree,커스터드애플나무
PLANT:CUSTARD-APPLE,PLANT:SEED:SINGULAR,custard-apple seed,커스터드애플씨앗
PLANT:CUSTARD-APPLE,PLANT:SEED:PLURAL,custard-apple seeds,커스터드애플씨앗
PLANT:CUSTARD-APPLE,PLANT:PREFSTRING,fruit,열매
PLANT:CUSTARD-APPLE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,custard-apple leaf,커스터드애플잎
PLANT:CUSTARD-APPLE:LEAVES,PLANT:GROWTH:NAME:PLURAL,custard-apple leaves,커스터드애플잎
PLANT:CUSTARD-APPLE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,custard-apple flower,커스터드애플꽃
PLANT:CUSTARD-APPLE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,custard-apple flowers,커스터드애플꽃
PLANT:CUSTARD-APPLE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,custard-apple,커스터드애플
PLANT:CUSTARD-APPLE:FRUIT,PLANT:GROWTH:NAME:PLURAL,custard-apples,커스터드애플
PLANT:DATE_PALM,PLANT:NAME:SINGULAR,date palm,대추야자나무
PLANT:DATE_PALM,PLANT:NAME:PLURAL,date palms,대추야자나무
PLANT:DATE_PALM,PLANT:NAME:ADJECTIVE,date palm,대추야자나무
PLANT:DATE_PALM,PLANT:SEED:SINGULAR,date palm seed,대추야자나무씨앗
PLANT:DATE_PALM,PLANT:SEED:PLURAL,date palm seeds,대추야자나무씨앗
PLANT:DATE_PALM,PLANT:PREFSTRING,fruit,열매
PLANT:DATE_PALM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,date palm frond blade,대추야자나무잎날
PLANT:DATE_PALM:LEAVES,PLANT:GROWTH:NAME:PLURAL,date palm frond blades,대추야자나무잎날
PLANT:DATE_PALM:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,date palm flower stalk,대추야자나무꽃대
PLANT:DATE_PALM:FLOWERS,PLANT:GROWTH:NAME:PLURAL,date palm flower stalks,대추야자나무꽃대
PLANT:DATE_PALM:FRUIT,PLANT:GROWTH:NAME:SINGULAR,date,대추야자
PLANT:DATE_PALM:FRUIT,PLANT:GROWTH:NAME:PLURAL,dates,대추야자
PLANT:LYCHEE,PLANT:NAME:SINGULAR,lychee tree,리치나무
PLANT:LYCHEE,PLANT:NAME:PLURAL,lychee trees,리치나무
PLANT:LYCHEE,PLANT:NAME:ADJECTIVE,lychee tree,리치나무
PLANT:LYCHEE,PLANT:SEED:SINGULAR,lychee seed,리치씨앗
PLANT:LYCHEE,PLANT:SEED:PLURAL,lychee seeds,리치씨앗
PLANT:LYCHEE,PLANT:PREFSTRING,fruit,열매
PLANT:LYCHEE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,lychee leaf,리치잎
PLANT:LYCHEE:LEAVES,PLANT:GROWTH:NAME:PLURAL,lychee leaves,리치잎
PLANT:LYCHEE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,lychee flower,리치꽃
PLANT:LYCHEE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,lychee flowers,리치꽃
PLANT:LYCHEE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,lychee,리치
PLANT:LYCHEE:FRUIT,PLANT:GROWTH:NAME:PLURAL,lychees,리치
PLANT:MACADAMIA,PLANT:NAME:SINGULAR,macadamia tree,마카다미아나무
PLANT:MACADAMIA,PLANT:NAME:PLURAL,macadamia trees,마카다미아나무
PLANT:MACADAMIA,PLANT:NAME:ADJECTIVE,macadamia tree,마카다미아나무
PLANT:MACADAMIA,PLANT:SEED:SINGULAR,macadamia nut,마카다미아견과
PLANT:MACADAMIA,PLANT:SEED:PLURAL,macadamia nuts,마카다미아견과
PLANT:MACADAMIA,PLANT:PREFSTRING,nuts,견과류
PLANT:MACADAMIA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,macadamia leaf,마카다미아잎
PLANT:MACADAMIA:LEAVES,PLANT:GROWTH:NAME:PLURAL,macadamia leaves,마카다미아잎
PLANT:MACADAMIA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,macadamia raceme,마카다미아총상화서
PLANT:MACADAMIA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,macadamia racemes,마카다미아 총상화서
PLANT:MACADAMIA:NUT,PLANT:GROWTH:NAME:SINGULAR,macadamia nut,마카다미아 견과
PLANT:MACADAMIA:NUT,PLANT:GROWTH:NAME:PLURAL,macadamia nuts,마카다미아 견과
PLANT:OLIVE,PLANT:NAME:SINGULAR,olive tree,올리브나무
PLANT:OLIVE,PLANT:NAME:PLURAL,olive trees,올리브나무
PLANT:OLIVE,PLANT:NAME:ADJECTIVE,olive tree,올리브나무
PLANT:OLIVE,PLANT:SEED:SINGULAR,olive pit,올리브 씨
PLANT:OLIVE,PLANT:SEED:PLURAL,olive pits,올리브 씨
PLANT:OLIVE,PLANT:PREFSTRING,oil-giving fruit,기름을 내는 과일
PLANT:OLIVE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,olive leaf,올리브 잎
PLANT:OLIVE:LEAVES,PLANT:GROWTH:NAME:PLURAL,olive leaves,올리브 잎
PLANT:OLIVE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,olive raceme,올리브 총상화서
PLANT:OLIVE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,olive racemes,올리브 총상화서
PLANT:OLIVE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,olive,올리브
PLANT:OLIVE:FRUIT,PLANT:GROWTH:NAME:PLURAL,olives,올리브
PLANT:POMEGRANATE,PLANT:NAME:SINGULAR,pomegranate tree,석류나무
PLANT:POMEGRANATE,PLANT:NAME:PLURAL,pomegranate trees,석류나무
PLANT:POMEGRANATE,PLANT:NAME:ADJECTIVE,pomegranate tree,석류나무
PLANT:POMEGRANATE,PLANT:SEED:SINGULAR,pomegranate seed,석류 씨앗
PLANT:POMEGRANATE,PLANT:SEED:PLURAL,pomegranate seeds,석류 씨앗
PLANT:POMEGRANATE,PLANT:PREFSTRING,fruit,과일
PLANT:POMEGRANATE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pomegranate leaf,석류 잎
PLANT:POMEGRANATE:LEAVES,PLANT:GROWTH:NAME:PLURAL,pomegranate leaves,석류 잎
PLANT:POMEGRANATE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,pomegranate flower,석류 꽃
PLANT:POMEGRANATE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,pomegranate flowers,석류 꽃
PLANT:POMEGRANATE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,pomegranate,석류
PLANT:POMEGRANATE:FRUIT,PLANT:GROWTH:NAME:PLURAL,pomegranates,석류
PLANT:ALMOND,PLANT:NAME:SINGULAR,almond tree,아몬드나무
PLANT:ALMOND,PLANT:NAME:PLURAL,almond trees,아몬드나무
PLANT:ALMOND,PLANT:NAME:ADJECTIVE,almond tree,아몬드나무
PLANT:ALMOND,PLANT:SEED:SINGULAR,almond,아몬드
PLANT:ALMOND,PLANT:SEED:PLURAL,almonds,아몬드
PLANT:ALMOND,PLANT:PREFSTRING,nuts,견과류
PLANT:ALMOND:LEAVES,PLANT:GROWTH:NAME:SINGULAR,almond leaf,아몬드 잎
PLANT:ALMOND:LEAVES,PLANT:GROWTH:NAME:PLURAL,almond leaves,아몬드 잎
PLANT:ALMOND:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,almond flower,아몬드 꽃
PLANT:ALMOND:FLOWERS,PLANT:GROWTH:NAME:PLURAL,almond flowers,아몬드 꽃
PLANT:ALMOND:NUT,PLANT:GROWTH:NAME:SINGULAR,almond,아몬드
PLANT:ALMOND:NUT,PLANT:GROWTH:NAME:PLURAL,almonds,아몬드
PLANT:APPLE,PLANT:NAME:SINGULAR,apple tree,사과나무
PLANT:APPLE,PLANT:NAME:PLURAL,apple trees,사과나무
PLANT:APPLE,PLANT:NAME:ADJECTIVE,apple tree,사과나무
PLANT:APPLE,PLANT:SEED:SINGULAR,apple seed,사과 씨앗
PLANT:APPLE,PLANT:SEED:PLURAL,apple seeds,사과 씨앗
PLANT:APPLE,PLANT:PREFSTRING,fruit,과일
PLANT:APPLE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,apple leaf,사과 잎
PLANT:APPLE:LEAVES,PLANT:GROWTH:NAME:PLURAL,apple leaves,사과 잎
PLANT:APPLE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,apple flower,사과 꽃
PLANT:APPLE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,apple flowers,사과 꽃
PLANT:APPLE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,apple,사과
PLANT:APPLE:FRUIT,PLANT:GROWTH:NAME:PLURAL,apples,사과
PLANT:APRICOT,PLANT:NAME:SINGULAR,apricot tree,살구나무
PLANT:APRICOT,PLANT:NAME:PLURAL,apricot trees,살구나무
PLANT:APRICOT,PLANT:NAME:ADJECTIVE,apricot tree,살구나무
PLANT:APRICOT,PLANT:SEED:SINGULAR,apricot pit,살구 씨
PLANT:APRICOT,PLANT:SEED:PLURAL,apricot pits,살구 씨
PLANT:APRICOT,PLANT:PREFSTRING,fruit,열매
PLANT:APRICOT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,apricot leaf,살구나무 잎
PLANT:APRICOT:LEAVES,PLANT:GROWTH:NAME:PLURAL,apricot leaves,살구나무 잎
PLANT:APRICOT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,apricot flower,살구꽃
PLANT:APRICOT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,apricot flowers,살구꽃
PLANT:APRICOT:FRUIT,PLANT:GROWTH:NAME:SINGULAR,apricot,살구
PLANT:APRICOT:FRUIT,PLANT:GROWTH:NAME:PLURAL,apricots,살구
PLANT:BAYBERRY,PLANT:NAME:SINGULAR,bayberry tree,양매나무
PLANT:BAYBERRY,PLANT:NAME:PLURAL,bayberry trees,양매나무
PLANT:BAYBERRY,PLANT:NAME:ADJECTIVE,bayberry tree,양매나무
