table,text,translation
NAME:NONE,Hails,우박
NAME:NONE,Hairs,머리카락
NAME:NONE,Halls,홀
NAME:NONE,Hames,말멍에
NAME:NONE,Hammers,망치
NAME:NONE,Hammerers,망치질꾼
NAME:NONE,Hands,손
NAME:NONE,Handles,손잡이
NAME:NONE,Hardinesses,강인함
NAME:NONE,Hares,산토끼
NAME:NONE,Harmonies,조화
NAME:NONE,Harshnesses,가혹함
NAME:NONE,Harvests,수확
NAME:NONE,Harvesters,수확자
NAME:NONE,Hatchets,손도끼
NAME:NONE,Hates,혐오
NAME:NONE,Hatreds,증오
NAME:NONE,Haunts,단골처
NAME:NONE,Hawks,매
NAME:NONE,Hays,건초
NAME:NONE,Hazes,옅은 안개
NAME:NONE,Heads,머리
NAME:NONE,Healers,치유자
NAME:NONE,Healings,치료
NAME:NONE,Hearts,심장
NAME:NONE,Hearths,화덕
NAME:NONE,Heats,열
NAME:NONE,Heathers,석남꽃
NAME:NONE,Heavens,천국
NAME:NONE,Heavinesses,무거움
NAME:NONE,Hedges,울타리
NAME:NONE,Hegemons,패권자
NAME:NONE,Hells,지옥
NAME:NONE,Helms,키
NAME:NONE,Helps,도움
NAME:NONE,Hermits,은둔자
NAME:NONE,Heroes,영웅
NAME:NONE,Hexes,마법
NAME:NONE,Hides,짐승가죽
NAME:NONE,Hills,언덕
NAME:NONE,Hips,엉덩이
NAME:NONE,Hogs,돼지
NAME:NONE,Holds,잡기
NAME:NONE,Holes,구멍
NAME:NONE,Hollows,공허
NAME:NONE,Holinesses,신성
NAME:NONE,Homages,경의
NAME:NONE,Homes,가정
NAME:NONE,Honesties,정직
NAME:NONE,Honeys,꿀
NAME:NONE,Honors,명예
NAME:NONE,Hoods,두건
NAME:NONE,Hooves,발굽
NAME:NONE,Hops,도약
NAME:NONE,Hoppers,도약자
NAME:NONE,Hopes,희망
NAME:NONE,Horns,뿔
NAME:NONE,Horrors,공포
NAME:NONE,Horses,말
NAME:NONE,Hounds,사냥개
NAME:NONE,Hours,시간
NAME:NONE,Houses,집
NAME:NONE,Hovels,누추한 방
NAME:NONE,Howls,울부짖음
NAME:NONE,Hugs,포옹
NAME:NONE,Humilities,겸손
NAME:NONE,Humidities,습도
NAME:NONE,Humors,유머
NAME:NONE,Hungers,굶주림
NAME:NONE,Hurricanes,허리케인
NAME:NONE,Huts,오두막
NAME:NONE,Ices,얼음
NAME:NONE,Idlenesses,게으름
NAME:NONE,Idols,우상
NAME:NONE,Ignitions,점화
NAME:NONE,Ignorances,무지
NAME:NONE,Illnesses,질병
NAME:NONE,Images,이미지
NAME:NONE,Immoralities,부도덕
NAME:NONE,Immortals,불멸자
NAME:NONE,Immortalities,불멸
NAME:NONE,Imprisonments,감금
NAME:NONE,Impunities,면책
NAME:NONE,Impurities,불순물
NAME:NONE,Incenses,향
NAME:NONE,Inches,인치
NAME:NONE,Incidents,사건
NAME:NONE,Incineration,소각
NAME:NONE,Inconveniences,불편
NAME:NONE,Indignations,분개
NAME:NONE,Infamies,악명
NAME:NONE,Infections,감염
NAME:NONE,Infernos,지옥
NAME:NONE,Influences,영향
NAME:NONE,Inks,잉크
NAME:NONE,Inns,여관
NAME:NONE,Innocences,결백
NAME:NONE,Insanities,광기
NAME:NONE,Insects,곤충
NAME:NONE,Insights,통찰력
NAME:NONE,Intensities,강도
NAME:NONE,Intricacies,복잡성
NAME:NONE,Irons,철
NAME:NONE,Islands,섬
NAME:NONE,Itches,가려움
NAME:NONE,Ivories,상아
NAME:NONE,Ivies,담쟁이덩굴
NAME:NONE,Jacks,잭
NAME:NONE,Jackals,자칼
NAME:NONE,Jades,옥
NAME:NONE,Jails,감옥
NAME:NONE,Jailers,간수
NAME:NONE,Jaundices,황달
NAME:NONE,Jaws,턱
NAME:NONE,Jesters,광대
NAME:NONE,Jewels,보석
NAME:NONE,Jokes,농담
NAME:NONE,Joys,기쁨
NAME:NONE,Judges,판사
NAME:NONE,Jugglers,곡예사
NAME:NONE,Juices,주스
NAME:NONE,Jumps,도약
NAME:NONE,Jungles,정글
NAME:NONE,Justices,정의
NAME:NONE,Keepers,보관자
NAME:NONE,Kegs,작은 술통
NAME:NONE,Keys,열쇠
NAME:NONE,Killers,살인자
NAME:NONE,Kin,친족
NAME:NONE,Kindlings,불쏘시개
NAME:NONE,Kindnesses,자비
NAME:NONE,Kings,왕
NAME:NONE,Kingdoms,왕국
NAME:NONE,Kisses,입맞춤
NAME:NONE,Knives,칼
NAME:NONE,Knights,기사
NAME:NONE,Knots,매듭
NAME:NONE,Knowers,지자
NAME:NONE,Knowledges,지식
NAME:NONE,Labors,노동
NAME:NONE,Labyrinths,미궁
NAME:NONE,Laces,레이스
NAME:NONE,Lakes,호수
NAME:NONE,Lambs,어린 양
NAME:NONE,Lamentations,애도
NAME:NONE,Lances,장창
NAME:NONE,Lancers,창병
NAME:NONE,Lands,대륙
NAME:NONE,Languages,언어
NAME:NONE,Lanterns,등롱
NAME:NONE,Lards,돼지기름
NAME:NONE,Larks,종달새
NAME:NONE,Larvae,유충
NAME:NONE,Lashes,채찍질
NAME:NONE,Laws,법률
NAME:NONE,Lazinesses,게으름
NAME:NONE,Leaders,지도자
NAME:NONE,Leaves,잎
NAME:NONE,Leagues,연맹
NAME:NONE,Leaks,누출
NAME:NONE,Leaps,도약
NAME:NONE,Learnings,학습
NAME:NONE,Leeches,거머리
NAME:NONE,Legends,전설
NAME:NONE,Lemons,레몬
NAME:NONE,Lenses,렌즈
NAME:NONE,Leopards,표범
NAME:NONE,Lepers,나병 환자
NAME:NONE,Leprosies,나병
NAME:NONE,Lesions,손상
NAME:NONE,Lessons,수업
NAME:NONE,Letters,글자
NAME:NONE,Liberations,해방
NAME:NONE,Liberties,자유
NAME:NONE,Libraries,도서관
NAME:NONE,Lies,거짓말
NAME:NONE,Lives,생명
NAME:NONE,Lights,빛
NAME:NONE,Lightnings,번개
NAME:NONE,Lilacs,라일락
NAME:NONE,Limbs,사지
NAME:NONE,Limes,석회
NAME:NONE,Lines,선
NAME:NONE,Lions,사자
NAME:NONE,Lips,입술
NAME:NONE,Lizards,도마뱀
NAME:NONE,Loaves,빵
NAME:NONE,Lobsters,바닷가재
NAME:NONE,Locks,자물쇠
NAME:NONE,Lengths,길이
NAME:NONE,Loots,전리품
NAME:NONE,Lords,영주
NAME:NONE,Lice,이
NAME:NONE,Loves,사랑
NAME:NONE,Lovers,연인
NAME:NONE,Lownesses,낮음
NAME:NONE,Loyalties,충성
NAME:NONE,Lucidities,명료함
NAME:NONE,Lucks,운
NAME:NONE,Lulls,소강
NAME:NONE,Lunches,점심
NAME:NONE,Lungs,폐
NAME:NONE,Lures,미끼
NAME:NONE,Lusts,욕망
NAME:NONE,Lusters,광택
NAME:NONE,Lutes,류트
NAME:NONE,Luxuries,사치
NAME:NONE,Lyrics,서정시
NAME:NONE,Machines,기계
NAME:NONE,Maggots,구더기
NAME:NONE,Magics,마법
NAME:NONE,Magicians,마술사
NAME:NONE,Malices,악의
NAME:NONE,Malodors,악취
NAME:NONE,Men,남자
NAME:NONE,Manges,옴
NAME:NONE,Manors,장원
NAME:NONE,Mansions,저택
NAME:NONE,Marbles,대리석
NAME:NONE,Marks,표식
NAME:NONE,Markets,시장
NAME:NONE,Marshes,늪지
NAME:NONE,Martyrs,순교자
NAME:NONE,Masters,주인
NAME:NONE,Masteries,숙련
NAME:NONE,Matches,경기
NAME:NONE,Maws,위
NAME:NONE,Mazes,미로
NAME:NONE,Meads,벌꿀술
NAME:NONE,Meadows,초원
NAME:NONE,Meals,식사
NAME:NONE,Meannesses,비열함
NAME:NONE,Meats,고기
NAME:NONE,Mechanisms,기계장치
NAME:NONE,Medicines,약물
NAME:NONE,Meditations,명상
NAME:NONE,Meetings,회의
NAME:NONE,Memories,기억
NAME:NONE,Menaces,위협
NAME:NONE,Merchants,상인
NAME:NONE,Meshes,망사
NAME:NONE,Messes,혼란
NAME:NONE,Messiahs,구세주
NAME:NONE,Metals,금속
NAME:NONE,Meteors,유성
NAME:NONE,Midnights,자정
NAME:NONE,Mights,힘
NAME:NONE,Mightinesses,강력함
NAME:NONE,Miles,마일
NAME:NONE,Minds,두뇌
NAME:NONE,Mines,광산
NAME:NONE,Minions,하수인
NAME:NONE,Mires,진흙탕
NAME:NONE,Mirrors,거울
NAME:NONE,Mirths,웃음
NAME:NONE,Mischiefs,장난
NAME:NONE,Miseries,고통
NAME:NONE,Mists,안개
NAME:NONE,Mites,진드기
NAME:NONE,Mobs,폭도
NAME:NONE,Modesties,겸손
NAME:NONE,Moistnesses,습기
NAME:NONE,Molds,곰팡이
NAME:NONE,Moles,점
NAME:NONE,Moments,순간
NAME:NONE,Monasteries,수도원
NAME:NONE,Mongers,상인
NAME:NONE,Mongrels,잡종개
NAME:NONE,Monks,승려
NAME:NONE,Monkeys,원숭이
NAME:NONE,Monsters,괴물
NAME:NONE,Moons,달
NAME:NONE,Mops,대걸레
NAME:NONE,Morals,도덕
NAME:NONE,Moralities,도덕
NAME:NONE,Morasses,늪지
NAME:NONE,Mornings,아침
NAME:NONE,Morsels,한입
NAME:NONE,Mortals,필멸자
NAME:NONE,Mortalities,사망률
NAME:NONE,Mortifications,굴욕
NAME:NONE,Mosses,이끼
NAME:NONE,Moths,나방
NAME:NONE,Mothers,어머니
NAME:NONE,Mountains,산
NAME:NONE,Mice,쥐
NAME:NONE,Mouths,입
NAME:NONE,Mucks,오물
NAME:NONE,Mucuses,점액
NAME:NONE,Muds,진흙
NAME:NONE,Muffins,머핀
NAME:NONE,Mules,노새
NAME:NONE,Murders,살인
NAME:NONE,Murks,어둠
NAME:NONE,Muscles,근육
NAME:NONE,Mushes,죽덩이
NAME:NONE,Mushrooms,버섯
NAME:NONE,Musics,음악
NAME:NONE,Mysteries,신비
NAME:NONE,Myths,신화
NAME:NONE,Nadirs,최저점
NAME:NONE,Nails,손톱
NAME:NONE,Names,이름
NAME:NONE,Nations,국가
NAME:NONE,Natures,자연
NAME:NONE,Naughtinesses,장난기
NAME:NONE,Negators,부정자
NAME:NONE,Nests,둥지
NAME:NONE,Nets,그물
NAME:NONE,Nettles,쐐기풀
NAME:NONE,Neutralities,중립
NAME:NONE,Neutralizations,중화
NAME:NONE,Newts,도롱뇽
NAME:NONE,Nights,밤
NAME:NONE,Nightmares,악몽
NAME:NONE,Nobles,귀족
NAME:NONE,Noiselessnesses,침묵
NAME:NONE,Nooses,올가미
NAME:NONE,Noses,코
NAME:NONE,Notches,홈
NAME:NONE,Nourishments,영양
NAME:NONE,Numbers,숫자
NAME:NONE,Nuts,견과
NAME:NONE,Oaks,참나무
NAME:NONE,Oars,노
NAME:NONE,Oats,귀리
NAME:NONE,Obeisances,경례
NAME:NONE,Oblivions,망각
NAME:NONE,Obscenities,외설
NAME:NONE,Obscurities,난해함
NAME:NONE,Obstacles,장애물
NAME:NONE,Oceans,대양
NAME:NONE,Odors,냄새
NAME:NONE,Oils,기름
NAME:NONE,Olives,올리브
NAME:NONE,Omens,징조
NAME:NONE,Ones,하나
NAME:NONE,Onions,양파
NAME:NONE,Onslaughts,맹공
NAME:NONE,Oozes,누수
NAME:NONE,Oracles,신탁
NAME:NONE,Oranges,오렌지
NAME:NONE,Orbs,구체
NAME:NONE,Orders,질서
NAME:NONE,Organs,장기
NAME:NONE,Organizations,조직
NAME:NONE,Outrages,분노
NAME:NONE,Owls,올빼미
NAME:NONE,Owners,소유자
NAME:NONE,Ownerships,소유권
NAME:NONE,Oxen,황소
NAME:NONE,Packs,소포
NAME:NONE,Pads,패드
NAME:NONE,Paddles,노
NAME:NONE,Pages,페이지
NAME:NONE,Pains,통증
NAME:NONE,Paints,페인트
NAME:NONE,Palaces,궁전
NAME:NONE,Palenesses,창백함
NAME:NONE,Palisades,울타리
NAME:NONE,Palms,손바닥
NAME:NONE,Panthers,흑표범
NAME:NONE,Pantomimes,무언극
NAME:NONE,Pants,바지
NAME:NONE,Papers,종이
NAME:NONE,Parities,평등
NAME:NONE,Partners,동료
NAME:NONE,Passes,통행
NAME:NONE,Passages,통로
NAME:NONE,Passions,열정
NAME:NONE,Pasts,과거
NAME:NONE,Pastimes,소일거리
NAME:NONE,Paths,오솔길
NAME:NONE,Patterns,무늬
NAME:NONE,Peaces,평화
NAME:NONE,Peaches,복숭아
NAME:NONE,Peaks,봉우리
NAME:NONE,Pears,배
NAME:NONE,Pearls,진주
NAME:NONE,Pebbles,조약돌
NAME:NONE,Peeks,엿보기
NAME:NONE,Pelts,모피
NAME:NONE,Peppers,후추
NAME:NONE,Perfections,완벽
NAME:NONE,Perishments,파멸
NAME:NONE,Periwinkles,일일초
NAME:NONE,Permanencies,영구성
NAME:NONE,Persuasions,설득
NAME:NONE,Persuaders,설득자
NAME:NONE,Pets,애완동물
NAME:NONE,Petals,꽃잎
NAME:NONE,Phantoms,환영
NAME:NONE,Phlegms,가래
NAME:NONE,Phrases,문구
NAME:NONE,Picks,곡괭이
NAME:NONE,Pigs,돼지
NAME:NONE,Pillars,기둥
NAME:NONE,Pimples,여드름
NAME:NONE,Pines,소나무
NAME:NONE,Pinnacles,정점
NAME:NONE,Pits,구덩이
NAME:NONE,Pitches,아스팔트
NAME:NONE,Plagues,역병
NAME:NONE,Plains,평원
NAME:NONE,Plait,땋은 머리
NAME:NONE,Plans,계획
NAME:NONE,Planes,평면
NAME:NONE,Planets,행성
NAME:NONE,Planks,판자
NAME:NONE,Plants,식물
NAME:NONE,Planters,재배자
NAME:NONE,Plates,접시
NAME:NONE,Plays,연극(공연)
NAME:NONE,Pleats,주름
NAME:NONE,Plots,줄거리
NAME:NONE,Plums,자두
NAME:NONE,Plunges,추락
NAME:NONE,Pockets,주머니
NAME:NONE,Poems,시
NAME:NONE,Poets,시인
NAME:NONE,Poetries,시
NAME:NONE,Points,점
NAME:NONE,Poisons,독약
NAME:NONE,Pokers,불쑤시개
NAME:NONE,Polishes,연마
NAME:NONE,Pools,연못
NAME:NONE,Portals,입구
NAME:NONE,Portents,징조
NAME:NONE,Posts,기둥
NAME:NONE,Pots,항아리
NAME:NONE,Powers,힘
NAME:NONE,Practices,실천
NAME:NONE,Prairies,초원
NAME:NONE,Praises,찬미
NAME:NONE,Pranks,장난
NAME:NONE,Pregnancies,임신
NAME:NONE,Presents,현재
NAME:NONE,Prestiges,위신
NAME:NONE,Prices,가격
NAME:NONE,Prides,자부심
NAME:NONE,Priests,목사
NAME:NONE,Princes,왕자
NAME:NONE,Princesses,공주
NAME:NONE,Principles,원칙
NAME:NONE,Prisons,감옥
NAME:NONE,Problems,문제
NAME:NONE,Profanities,모독
NAME:NONE,Proliferations,증식
NAME:NONE,Prophecies,예언
NAME:NONE,Prophets,선지자
NAME:NONE,Prowlers,잠행자
NAME:NONE,Pukes,구토물
NAME:NONE,Pulleys,도르래
NAME:NONE,Pulps,펄프
NAME:NONE,Pumpkins,호박
NAME:NONE,Punches,권투
NAME:NONE,Pungencies,매운맛
NAME:NONE,Puppets,꼭두각시
NAME:NONE,Purities,순결
NAME:NONE,Purges,제거
NAME:NONE,Puses,고름
NAME:NONE,Putrescences,부패
NAME:NONE,Puzzles,수수께끼
NAME:NONE,Quakes,진동
NAME:NONE,Quandaries,곤경
NAME:NONE,Queens,여왕
NAME:NONE,Quests,탐험
NAME:NONE,Quicknesses,신속함
NAME:NONE,Quiescences,정지
NAME:NONE,Quietnesses,조용함
NAME:NONE,Quills,깃펜
NAME:NONE,Rabbits,토끼
NAME:NONE,Rabbles,오합지졸
NAME:NONE,Races,종족
NAME:NONE,Racks,거치대
NAME:NONE,Radiances,광휘
NAME:NONE,Rags,누더기
NAME:NONE,Rages,격노
NAME:NONE,Rains,비
NAME:NONE,Rams,숫양
NAME:NONE,Rampages,폭노
NAME:NONE,Ramparts,성벽
NAME:NONE,Rancors,원한
NAME:NONE,Rapidities,신속
NAME:NONE,Raptors,맹금
NAME:NONE,Rasps,줄
NAME:NONE,Rats,쥐
NAME:NONE,Raunches,천박함
NAME:NONE,Ravagers,약탈자
NAME:NONE,Ravens,까마귀
NAME:NONE,Rawnesses,미숙함
NAME:NONE,Rays,광선
NAME:NONE,Razors,면도칼
NAME:NONE,Realms,왕국
NAME:NONE,Reasons,이유
NAME:NONE,Recluses,은둔자
NAME:NONE,Recreations,오락
NAME:NONE,Rednesses,붉은색
NAME:NONE,Reigns,통치
NAME:NONE,Reins,고삐
NAME:NONE,Releases,방출
NAME:NONE,Relics,유물
NAME:NONE,Reliefs,완화
NAME:NONE,Renowns,명예
NAME:NONE,Reputations,명성
NAME:NONE,Requirements,요구
NAME:NONE,Respects,존중
NAME:NONE,Responsibilities,책임
NAME:NONE,Reticences,침묵
NAME:NONE,Reverences,경외
NAME:NONE,Rewards,보상
NAME:NONE,Rhymes,운
NAME:NONE,Rhythms,리듬
NAME:NONE,Riddles,수수께끼
NAME:NONE,Riders,기수
NAME:NONE,Rifts,균열
NAME:NONE,Rights,권리
NAME:NONE,Righteousnesses,정의
NAME:NONE,Rims,가장자리
NAME:NONE,Rings,반지
NAME:NONE,Rips,찢김
NAME:NONE,Ripenesses,성숙
NAME:NONE,Rippers,찢는 자
NAME:NONE,Risks,위험
NAME:NONE,Rites,의식
NAME:NONE,Rivers,강
NAME:NONE,Roads,도로
NAME:NONE,Roars,포효
NAME:NONE,Robustnesses,건장함
NAME:NONE,Rocks,암석
NAME:NONE,Rogues,무뢰한
NAME:NONE,Romances,낭만
NAME:NONE,Roofs,지붕
NAME:NONE,Rooms,방
NAME:NONE,Roots,뿌리
NAME:NONE,Rooters,정착자
NAME:NONE,Ropes,밧줄
NAME:NONE,Roses,장미
NAME:NONE,Rots,부패
NAME:NONE,Roughnesses,거칠음
NAME:NONE,Routs,대패
NAME:NONE,Ruins,폐허
NAME:NONE,Rulers,통치자
NAME:NONE,Rumors,소문
NAME:NONE,Rusts,녹
NAME:NONE,Ruthlessnesses,무정함
NAME:NONE,Sabres,군도
NAME:NONE,Sacks,마대
NAME:NONE,Sacrifices,희생
NAME:NONE,Sadnesses,슬픔
NAME:NONE,Safeties,안전
NAME:NONE,Saffrons,사프란
NAME:NONE,Saints,성인
NAME:NONE,Salts,소금
NAME:NONE,Salutes,경례
NAME:NONE,Salves,연고
NAME:NONE,Sanctuaries,성지
NAME:NONE,Sanctums,성소
NAME:NONE,Sands,모래
NAME:NONE,Sandals,샌들
NAME:NONE,Saps,수액
NAME:NONE,Satins,공단
NAME:NONE,Saturninities,우울
NAME:NONE,Savages,야만인
NAME:NONE,Savageries,야만
NAME:NONE,Savants,학자
NAME:NONE,Saviours,구세주
NAME:NONE,Scabs,딱지
NAME:NONE,Scales,비늘
NAME:NONE,Scandals,추문
NAME:NONE,Scars,흉터
NAME:NONE,Scenarios,시나리오
NAME:NONE,Scholars,학자
NAME:NONE,Scoops,국자
NAME:NONE,Scorns,경멸
NAME:NONE,Scorpions,전갈
NAME:NONE,Scourges,재앙
NAME:NONE,Scraps,파편
NAME:NONE,Scrapes,긁힘
NAME:NONE,Scratches,긁힌 자국
NAME:NONE,Screams,비명
NAME:NONE,Scribes,필경사
NAME:NONE,Scuffles,난전
NAME:NONE,Sculptures,조각상
NAME:NONE,Scums,부유물
NAME:NONE,Seas,해양
NAME:NONE,Seals,물개（동물）
NAME:NONE,Seals,인장（예술）
NAME:NONE,Seams,이음새
NAME:NONE,Searches,수색
NAME:NONE,Seasons,계절
NAME:NONE,Secrets,비밀
NAME:NONE,Sects,종파
NAME:NONE,Seductions,유혹
NAME:NONE,Seducers,유혹자
NAME:NONE,Seeds,씨앗
NAME:NONE,Seers,예언자
NAME:NONE,Seizures,통제
NAME:NONE,Senses,이성
NAME:NONE,Serpents,뱀
NAME:NONE,Servants,감각
NAME:NONE,Severs,하인
NAME:NONE,Severities,진지함
NAME:NONE,Sewers,하수구
NAME:NONE,Shacks,오두막
NAME:NONE,Shades,그늘
NAME:NONE,Shadows,그림자
NAME:NONE,Shafts,수직갱
NAME:NONE,Shames,수치
NAME:NONE,Shanks,종아리
NAME:NONE,Sharks,상어
NAME:NONE,Sheens,광택
NAME:NONE,Shells,껍질
NAME:NONE,Shelters,피난처
NAME:NONE,Shields,방패
NAME:NONE,Shins,정강뼈
NAME:NONE,Shingles,기와
NAME:NONE,Ships,배
NAME:NONE,Shocks,충격
NAME:NONE,Shores,해안
NAME:NONE,Shoves,밀기
NAME:NONE,Shovels,삽
NAME:NONE,Shows,전시
NAME:NONE,Showers,샤워
NAME:NONE,Shreds,파편
NAME:NONE,Shrieks,비명
NAME:NONE,Shrines,신전
NAME:NONE,Sicks,환자
NAME:NONE,Sicknesses,질병
NAME:NONE,Sides,측면
NAME:NONE,Sieges,포위전
NAME:NONE,Silences,정적
NAME:NONE,Silks,비단
NAME:NONE,Silkinesses,실키함
NAME:NONE,Silts,미사
NAME:NONE,Silvers,은
NAME:NONE,Simplicities,단순함
NAME:NONE,Sins,죄악
NAME:NONE,Sinews,힘줄
NAME:NONE,Songs,노래
NAME:NONE,Sisters,자매
NAME:NONE,Skewers,꼬치
NAME:NONE,Skins,피부
NAME:NONE,Skirts,치마
NAME:NONE,Skulls,두개골
NAME:NONE,Skunks,스컹크
NAME:NONE,Skies,하늘
NAME:NONE,Slaughters,도살
NAME:NONE,Slaves,노예
NAME:NONE,Slayers,살해자
NAME:NONE,Sleeves,소매
NAME:NONE,Slimes,점액
NAME:NONE,Slings,슬링
NAME:NONE,Slits,틈새
NAME:NONE,Slivers,얇은 조각
NAME:NONE,Slops,물튀김
NAME:NONE,Sloths,게으름
NAME:NONE,Sludges,오니
NAME:NONE,Slugs,민달팽이
NAME:NONE,Smears,얼룩
NAME:NONE,Smiles,미소
NAME:NONE,Smiths,대장장이
NAME:NONE,Smokes,연기
NAME:NONE,Smoothnesses,매끄러움
NAME:NONE,Snacks,간식
NAME:NONE,Snails,달팽이
NAME:NONE,Snakes,뱀
NAME:NONE,Snarls,으르렁거림
NAME:NONE,Sneers,비웃음
NAME:NONE,Snots,콧물
NAME:NONE,Soaps,비누
NAME:NONE,Societies,사회
NAME:NONE,Sockets,콘센트
NAME:NONE,Soils,토양
NAME:NONE,Soldiers,병사
NAME:NONE,Soots,그을음
NAME:NONE,Sorcerers,주술사
NAME:NONE,Sorceries,주술
NAME:NONE,Sorrows,슬픔
NAME:NONE,Souls,영혼
NAME:NONE,Sounds,소리
NAME:NONE,Sournesses,신맛
NAME:NONE,Sparks,불꽃
NAME:NONE,Sparkles,반짝임
NAME:NONE,Spasms,경련
NAME:NONE,Spawns,산란
NAME:NONE,Speeches,연설
NAME:NONE,Speakers,연설자
NAME:NONE,Spears,창
NAME:NONE,Specks,점
NAME:NONE,Speechlessnesses,침묵
NAME:NONE,Spells,주문
NAME:NONE,Spices,향신료
NAME:NONE,Spiders,거미
NAME:NONE,Spikes,가시
NAME:NONE,Spines,척추
NAME:NONE,Spirals,나선
NAME:NONE,Spires,첨탑
NAME:NONE,Spirits,정신
NAME:NONE,Spits,가래
NAME:NONE,Spites,악의
NAME:NONE,Spittles,침
NAME:NONE,Splashes,물보라
NAME:NONE,Spoils,전리품
NAME:NONE,Sponges,스펀지
NAME:NONE,Spoons,숟가락
NAME:NONE,Sports,운동
NAME:NONE,Spots,반점
NAME:NONE,Sprays,분무
NAME:NONE,Springs,봄
NAME:NONE,Spurns,거절
NAME:NONE,Spurts,분사
NAME:NONE,Spies,스파이
NAME:NONE,Squares,광장
NAME:NONE,Squids,오징어
NAME:NONE,Stabilities,안정성
NAME:NONE,Staffs,지팡이
NAME:NONE,Stakes,말뚝
NAME:NONE,Stalkers,잠행자
NAME:NONE,Stances,바위 선반
NAME:NONE,Standards,표준
NAME:NONE,Stars,별
NAME:NONE,Starts,시작
NAME:NONE,Starvations,굶주림
NAME:NONE,Stases,정지
NAME:NONE,Steams,증기
NAME:NONE,Steeds,준마
NAME:NONE,Steels,강철
NAME:NONE,Stenches,악취
NAME:NONE,Steppes,초원
NAME:NONE,Sticks,막대기
NAME:NONE,Stigmas,치욕
NAME:NONE,Stockades,울타리
NAME:NONE,Stokers,화부
NAME:NONE,Stones,돌
NAME:NONE,Stops,멈춤
NAME:NONE,Storms,폭풍
NAME:NONE,Strangenesses,낯섦
NAME:NONE,Strangers,낯선 사람
NAME:NONE,Strangulations,교살
NAME:NONE,Straps,끈
NAME:NONE,Strategies,전략
NAME:NONE,Straws,짚
NAME:NONE,Strays,방랑
NAME:NONE,Streams,시냇물
NAME:NONE,Strengths,힘
NAME:NONE,Strifes,갈등
NAME:NONE,Strikes,파업
NAME:NONE,Strings,줄
NAME:NONE,Strokes,박자
NAME:NONE,Stumps,그루터기
NAME:NONE,Stunts,묘기
NAME:NONE,Styles,스타일
NAME:NONE,Subordinates,부하
NAME:NONE,Subtleties,절묘함
NAME:NONE,Suckers,흡반
NAME:NONE,Sufferings,고난
NAME:NONE,Sugars,설탕
NAME:NONE,Suicides,자살
NAME:NONE,Suitors,구혼자
NAME:NONE,Summers,여름
NAME:NONE,Summits,정상
NAME:NONE,Suns,태양
NAME:NONE,Suppers,저녁 식사
NAME:NONE,Surprises,놀라움
NAME:NONE,Swallows,삼킴
NAME:NONE,Swamps,늪
NAME:NONE,Sweats,땀
NAME:NONE,Sweetnesses,달콤함
NAME:NONE,Swines,돼지
NAME:NONE,Swords,검
NAME:NONE,Symmetries,대칭
NAME:NONE,Syrups,시럽
NAME:NONE,Systems,시스템
NAME:NONE,Tactics,전술
NAME:NONE,Tails,꼬리
NAME:NONE,Takers,획득자
NAME:NONE,Talons,발톱
NAME:NONE,Tangles,얽힘
NAME:NONE,Tars,타르
NAME:NONE,Targets,목표
NAME:NONE,Tarnishes,변색
NAME:NONE,Tattoos,문신
NAME:NONE,Taxes,세금
NAME:NONE,Teachers,교사
NAME:NONE,Tears,눈물
NAME:NONE,Tempests,폭풍우
NAME:NONE,Temples,사원
NAME:NONE,Temptations,유혹
NAME:NONE,Tenacities,끈기
NAME:NONE,Tendernesses,부드러움
NAME:NONE,Tentacles,촉수
NAME:NONE,Terrors,공포
NAME:NONE,Tests,시험
NAME:NONE,Theaters,극장
NAME:NONE,Thieves,도둑
NAME:NONE,Thimbles,골무
NAME:NONE,Thirsts,갈증
NAME:NONE,Thorns,가시
NAME:NONE,Thralls,노예
NAME:NONE,Threats,위협
NAME:NONE,Thrifts,검약
NAME:NONE,Throats,목구멍
NAME:NONE,Thrones,왕좌
NAME:NONE,Throwers,투척자
NAME:NONE,Thunders,천둥소리
NAME:NONE,Ticks,진드기
NAME:NONE,Tightnesses,긴장
NAME:NONE,Tiles,타일
NAME:NONE,Times,시간
NAME:NONE,Tins,주석
NAME:NONE,Tips,끝
NAME:NONE,Tirednesses,피로
NAME:NONE,Toads,두꺼비
NAME:NONE,Toasts,토스트
NAME:NONE,Toes,발가락
NAME:NONE,Tombs,무덤
NAME:NONE,Tomes,고서
NAME:NONE,Tones,음조
NAME:NONE,Tongs,집게
NAME:NONE,Tongues,혀
NAME:NONE,Tools,도구
NAME:NONE,Teeth,이빨
NAME:NONE,Tops,꼭대기
NAME:NONE,Torches,횃불
NAME:NONE,Torments,고통
NAME:NONE,Tornadoes,토네이도
NAME:NONE,Tortures,고문
NAME:NONE,Touches,손길
NAME:NONE,Tours,여행
NAME:NONE,Tournaments,토너먼트
NAME:NONE,Towers,탑
NAME:NONE,Towns,마을
NAME:NONE,Trades,무역
NAME:NONE,Tragedies,비극
NAME:NONE,Trails,오솔길
NAME:NONE,Trammels,속박
NAME:NONE,Trances,황홀경
NAME:NONE,Traps,함정
NAME:NONE,Trashes,쓰레기
NAME:NONE,Treasons,배신
NAME:NONE,Treasures,보물
NAME:NONE,Treasuries,금고
NAME:NONE,Treats,환대
NAME:NONE,Treaties,조약
NAME:NONE,Trees,나무
